time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-07-14T18:12:42.260Z,30.324,94.75,15,5.2,mw,,,,,iscgem,iscgem819013,2022-04-26T22:26:48.562Z,"202 km N of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2018-08-01T15:46:23.750Z,30.3493,87.6027,10,5.2,mww,,45,2.48,0.92,us,us2000gj0i,2022-05-03T19:27:09.892Z,"173 km NW of Rikaze, China",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2019-01-20T14:28:30.290Z,30.3908,87.6229,9.85,5.2,mb,,37,6.09,0.67,us,us2000j6mf,2019-04-05T21:41:01.040Z,"175 km NW of Rikaze, China",earthquake,7.8,3.2,0.038,233,reviewed,us,us
1968-07-13T06:05:53.730Z,30.394,94.724,15,5.2,mw,,,,,iscgem,iscgem818957,2022-04-26T22:26:47.406Z,"209 km N of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1989-01-22T23:55:13.140Z,18.299,94.123,33,5.2,mb,,,,0.9,us,usp0003r4f,2014-11-07T00:43:28.599Z,"126 km W of Myanaung, Myanmar",earthquake,,,,2,reviewed,us,us
1988-02-19T23:17:14.990Z,18.382,95.074,66.8,5.2,mw,,,,0.9,us,usp0003d61,2022-04-28T20:54:16.667Z,"28 km WNW of Myanaung, Myanmar",earthquake,,,,,reviewed,us,hrv
1999-08-15T16:18:35.880Z,18.389,96.228,18.4,5.2,mwc,,,,0.92,us,usp0009d2v,2022-04-29T18:27:26.085Z,"24 km WSW of Pyu, Myanmar",earthquake,,,,,reviewed,us,hrv
2018-01-11T18:28:38.430Z,18.4229,95.9558,10,5.2,mb,,63,2.835,0.72,us,us2000cpbb,2022-05-03T18:46:38.674Z,"48 km E of Paungde, Myanmar",earthquake,7.7,1.6,0.057,102,reviewed,us,us
2018-01-11T18:42:59.510Z,18.4505,96.1686,10,5.2,mb,,62,2.656,1.02,us,us2000cifw,2022-05-03T20:03:50.065Z,"28 km W of Pyu, Myanmar",earthquake,7.2,1.8,0.073,63,reviewed,us,us
2019-08-18T03:24:21.878Z,18.4733,94.5394,26.14,5.2,mww,,27,3.277,0.88,us,us600056k3,2019-11-02T15:26:12.040Z,"81 km WSW of Pyay, Myanmar",earthquake,7.1,3.9,0.078,16,reviewed,us,us
2001-10-13T20:54:49.340Z,18.896,92.375,10,5.2,mwc,113,,,1.13,us,usp000aqvh,2016-11-09T23:42:32.789Z,"148 km SSW of Sittwe, Myanmar",earthquake,,,,,reviewed,us,hrv
2010-04-28T18:01:21.250Z,19.392,93.163,35.9,5.2,mwc,244,18.6,,0.82,us,usp000hc1b,2022-05-02T21:53:20.135Z,"87 km SSE of Sittwe, Myanmar",earthquake,,2,,,reviewed,us,gcmt
1982-07-04T18:34:27.700Z,19.531,90.615,33,5.2,ms,,,,1.1,us,usp0001n98,2022-04-28T00:31:28.651Z,"229 km SW of Tekn?f, Bangladesh",earthquake,,,,4,reviewed,us,us
1984-01-15T12:01:58.000Z,19.674,94.58,58.9,5.2,mb,,,,1.1,us,usp0002197,2014-11-07T00:34:23.044Z,"64 km SSW of Minbu, Myanmar",earthquake,,,,28,reviewed,us,us
2003-12-19T00:11:58.230Z,19.852,95.698,10,5.2,mwb,395,28.7,,0.79,us,usp000cfh9,2022-05-02T16:56:25.406Z,"23 km SE of Taungdwingyi, Myanmar",earthquake,,,,,reviewed,us,us
1988-01-01T22:14:42.820Z,20.349,96,25.5,5.2,mb,,,,1.1,us,usp0003bqw,2022-04-28T20:55:17.424Z,"17 km WSW of Yamethin, Myanmar",earthquake,,10,,61,reviewed,us,us
1992-11-22T11:42:46.400Z,20.365,94.34,67.5,5.2,mw,,,,0.9,us,usp0005h6j,2022-04-28T18:30:27.685Z,"56 km WSW of Yenangyaung, Myanmar",earthquake,,,,,reviewed,us,hrv
1992-07-08T10:09:48.250Z,21.056,93.686,42.7,5.2,mw,,,,0.9,us,usp0005ag2,2022-04-28T18:40:53.752Z,"118 km W of Chauk, Myanmar",earthquake,,,,,reviewed,us,hrv
2006-03-03T01:36:06.530Z,21.116,94.469,112.8,5.2,mb,20,168.8,,0.82,us,usp000eb7p,2014-11-07T01:28:27.330Z,"43 km WNW of Chauk, Myanmar",earthquake,,12.2,,4,reviewed,us,us
1996-07-27T08:45:18.470Z,21.307,94.804,110.2,5.2,mwc,,,,0.8,us,usp0007mp3,2016-11-09T23:05:12.008Z,"29 km W of Pakokku, Myanmar",earthquake,,,,,reviewed,us,hrv
2019-05-04T11:04:01.133Z,26.2288,95.7216,85.93,5.2,mww,,16,2.37,0.94,us,us70003gm1,2019-07-25T18:54:15.040Z,"86 km SE of Mon, India",earthquake,7.3,4.7,0.063,24,reviewed,us,us
1999-10-05T17:04:44.890Z,26.26,91.926,33,5.2,mwc,,,,0.84,us,usp0009fg3,2022-04-29T18:08:02.031Z,"18 km NE of Dispur, India",earthquake,,,,,reviewed,us,hrv
1975-07-23T03:03:11.600Z,26.509,96.387,33,5.2,mb,,,,,us,usp0000c4u,2022-04-27T17:39:12.120Z,"53 km NW of Sarupathar, India",earthquake,,,,,reviewed,us,us
1984-09-22T09:10:30.160Z,26.524,92.188,33,5.2,mb,,,,1,us,usp00027kq,2022-04-27T23:13:24.000Z,"4 km E of Kh?rupatia, India",earthquake,,,,25,reviewed,us,us
1975-06-03T00:37:40.100Z,26.592,96.99,27,5.2,mb,,,,,us,usp0000b9q,2022-04-27T17:39:49.603Z,"46 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,us
1990-09-02T06:29:24.830Z,26.645,92.673,45.9,5.2,mb,,,,0.9,us,usp0004e6x,2022-04-28T19:36:51.611Z,"12 km W of Tezpur, India",earthquake,,7.7,,60,reviewed,us,us
1981-08-23T15:56:13.880Z,26.693,96.064,79.6,5.2,mb,,,,1.1,us,usp0001ff2,2014-11-07T00:29:57.547Z,"61 km SE of Khonsa, India",earthquake,,6.7,,3,reviewed,us,us
1999-07-22T10:42:11.730Z,21.544,91.895,10,5.2,mb,,,,0.8,us,usp0009bys,2021-10-20T17:31:07.679Z,"16 km NW of Cox’s B?z?r, Bangladesh",earthquake,,,,71,reviewed,us,us
1983-07-31T14:39:57.480Z,30.468,96.724,33,5.2,mb,,,,1,us,usp0001x8a,2014-11-07T00:33:31.703Z,"85 km SSW of Qamdo, China",earthquake,,,,6,reviewed,us,us
2010-01-01T02:22:23.820Z,30.646,83.791,10,5.2,mwc,84,78.6,,1.09,us,usp000h5jr,2022-05-02T21:31:54.774Z,"201 km NW of Saga, China",earthquake,,,,,reviewed,us,gcmt
2008-08-25T13:39:38.370Z,30.797,83.38,10,5.2,mb,100,45.6,,0.93,us,usp000gfge,2022-05-02T21:02:19.191Z,"204 km NE of Jumla, Nepal",earthquake,,,,37,reviewed,us,us
2008-08-25T14:16:02.580Z,30.831,83.523,10,5.2,mb,115,78.8,,0.95,us,usp000gfgm,2014-11-07T01:36:59.193Z,"215 km NE of Jumla, Nepal",earthquake,,,,62,reviewed,us,us
2000-01-26T21:37:57.770Z,30.973,95.502,33,5.2,mwc,,,,0.98,us,usp0009mq9,2022-04-29T18:30:11.444Z,"161 km W of Qamdo, China",earthquake,,,,,reviewed,us,hrv
1977-01-06T21:50:08.100Z,31.048,88.052,33,5.2,mb,,,,,us,usp0000m37,2022-04-27T16:39:18.660Z,"214 km NNW of Rikaze, China",earthquake,,,,,reviewed,us,us
1973-01-02T22:25:57.000Z,31.241,88.088,33,5.2,mb,,,,,us,usp000000h,2022-04-27T19:02:29.834Z,"233 km NNW of Rikaze, China",earthquake,,,,,reviewed,us,us
2013-08-06T15:31:22.080Z,31.4444,86.4483,8.91,5.2,mb,,39,4.392,0.65,us,usb000iwfd,2022-05-03T16:25:14.738Z,"262 km NNE of Saga, China",earthquake,,3.6,0.052,,reviewed,us,us
2013-05-16T03:34:16.800Z,31.504,86.604,25.3,5.2,mb,119,28,,1.22,us,usp000k0qg,2022-05-03T16:18:30.786Z,"275 km NNE of Saga, China",earthquake,,3.9,,147,reviewed,us,us
1986-09-09T16:24:26.630Z,31.546,85.067,33,5.2,mb,,,,1.1,us,usp0002xyc,2022-04-27T22:04:48.133Z,"246 km N of Saga, China",earthquake,,,,25,reviewed,us,us
2015-05-12T21:25:11.930Z,27.783,84.6384,10,5.2,mb,,38,1.932,0.62,us,us20002etn,2022-07-31T06:21:43.509Z,"23 km ENE of Bharatpur, Nepal",earthquake,6,1.8,0.051,125,reviewed,us,us
1978-10-04T13:53:52.000Z,27.834,85.963,33,5.2,mb,,,,,us,usp0000wua,2022-04-27T15:23:40.554Z,"14 km S of Kod?ri??, Nepal",earthquake,,,,,reviewed,us,us
1988-10-29T09:10:52.550Z,27.871,85.648,17.6,5.2,mw,,,,1,us,usp0003nb0,2022-04-28T20:34:30.939Z,"21 km NE of Nagarkot, Nepal",earthquake,,,,,reviewed,us,hrv
2016-02-05T16:20:11.740Z,27.8782,85.3377,23.53,5.2,mb,,44,0.166,0.82,us,us20004y4t,2022-08-07T09:22:10.461Z,"19 km N of Kathmandu, Nepal",earthquake,9.2,4.4,0.052,120,reviewed,us,us
2023-10-22T01:54:21.100Z,27.8879,84.7252,25.706,5.2,mb,101,29,1.848,0.82,us,us6000lh8c,2024-08-02T09:02:20.213Z,"36 km NE of Bharatpur, Nepal",earthquake,5.82,4.541,0.038,230,reviewed,us,us
1997-01-31T20:02:16.640Z,27.946,85.127,22.2,5.2,mb,,,,1.02,us,usp0007wkg,2022-04-29T16:42:42.333Z,"33 km NW of Kathmandu, Nepal",earthquake,,,,71,reviewed,us,us
1978-02-10T17:29:52.000Z,28.072,84.644,33,5.2,mb,,,,,us,usp0000swx,2022-04-27T15:55:23.902Z,"48 km NNE of Bharatpur, Nepal",earthquake,,,,,reviewed,us,us
2015-04-25T12:44:05.170Z,28.0979,84.5594,10,5.2,mb,,39,1.995,0.91,us,us2000295i,2022-07-31T01:23:20.220Z,"48 km NNE of Bharatpur, Nepal",earthquake,4,1.8,0.038,234,reviewed,us,us
1973-03-22T01:06:57.200Z,28.135,86.993,33,5.2,mb,,,,,us,usp000010t,2022-04-27T18:58:03.400Z,"26 km NE of Lobujya, Nepal",earthquake,,,,,reviewed,us,us
1973-10-16T09:50:43.300Z,28.219,82.945,33,5.2,mb,,,,,us,usp00003ur,2022-04-27T18:38:53.823Z,"52 km E of Besisahar, Nepal",earthquake,,,,,reviewed,us,us
2013-08-27T20:44:53.360Z,28.239,99.3276,10,5.2,mwr,,32,4.352,0.97,us,usb000jccs,2022-05-03T16:27:42.238Z,"59 km NW of Shangri-La, China",earthquake,,1.8,0.093,,reviewed,us,us
1996-06-09T23:25:18.500Z,28.325,92.201,83.2,5.2,mwc,,,,0.9,us,usp0007jcg,2016-11-09T22:43:11.054Z,"87 km NNE of Tawang, India",earthquake,,,,,reviewed,us,hrv
1987-01-19T07:46:24.490Z,28.385,83.682,33,5.2,mb,,,,1,us,usp00031rz,2022-04-27T21:55:46.485Z,"4 km S of Chitre, Nepal",earthquake,,,,50,reviewed,us,us
1999-08-01T08:24:46.170Z,28.442,86.733,40.2,5.2,mb,,,,0.68,us,usp0009cdv,2014-11-07T01:08:11.461Z,"55 km N of Lobujya, Nepal",earthquake,,6.8,,103,reviewed,us,us
2025-01-07T01:13:27.197Z,28.4421,87.4659,10,5.2,mb,72,82,3.443,0.6,us,us6000pia7,2025-03-17T21:35:00.040Z,Southern Tibetan Plateau,earthquake,9.27,1.856,0.072,63,reviewed,us,us
1967-07-07T22:56:30.880Z,27.854,92.028,15,5.19,mw,,,,,iscgem,iscgem833089,2022-04-26T22:49:57.885Z,"32 km NNE of Tawang, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-07-07T12:04:12.130Z,20.505,98.194,15,5.19,mw,,,,,iscgem,iscgem771387,2022-04-26T20:46:41.530Z,"124 km ESE of Taunggyi, Myanmar",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1975-11-21T13:49:29.820Z,26.925,86.514,15,5.19,mw,,,,,iscgem,iscgem722040,2022-04-27T17:28:26.571Z,"22 km N of Lah?n, Nepal",earthquake,,6.9,0.24,,reviewed,iscgem,iscgem
1966-05-27T14:35:03.600Z,27.501,96.511,15,5.19,mw,,,,,iscgem,iscgem847866,2022-04-26T23:19:31.296Z,"59 km SE of Tezu, India",earthquake,,32.2,0.2,,reviewed,iscgem,iscgem
1966-02-24T00:16:39.280Z,26.281,91.474,22.5,5.19,mw,,,,,iscgem,iscgem850440,2022-04-26T23:27:22.473Z,"6 km NW of H?jo, India",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1971-11-11T04:40:59.140Z,21.419,93.778,51.2,5.18,mw,,,,,iscgem,iscgem778466,2022-04-26T21:01:12.451Z,"122 km WNW of Chauk, Myanmar",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1968-08-23T12:01:15.820Z,30.311,94.968,15,5.18,mw,,,,,iscgem,iscgem818263,2022-04-26T22:25:01.653Z,"205 km NNE of Shi Yomi, India",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1964-03-27T23:03:42.000Z,27.04,89.285,27.5,5.18,mw,,,,,iscgem,iscgem869804,2022-04-27T00:13:13.109Z,"12 km NW of Daphu, Bhutan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-06-24T00:43:02.020Z,28.956,95.679,17.8,5.17,mw,,,,,iscgem,iscgem794816,2022-04-26T21:38:11.878Z,"104 km NNE of P?sigh?t, India",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1968-07-23T20:51:48.300Z,30.316,94.758,15,5.17,mw,,,,,iscgem,iscgem819290,2022-04-26T22:27:02.895Z,"201 km N of Shi Yomi, India",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1968-07-19T18:48:58.480Z,30.323,94.876,15,5.17,mw,,,,,iscgem,iscgem819180,2022-04-26T22:26:55.664Z,"204 km NNE of Shi Yomi, India",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1968-06-28T20:34:53.940Z,30.361,94.878,15,5.16,mw,,,,,iscgem,iscgem821345,2022-04-26T22:31:37.701Z,"208 km NNE of Shi Yomi, India",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1969-06-01T08:35:23.640Z,25.716,91.687,17,5.16,mw,,,,,iscgem,iscgem807620,2022-04-26T22:04:53.887Z,"17 km NNE of Mairang, India",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1977-12-22T04:41:59.740Z,26.376,96.983,10,5.16,mw,,,,,iscgem,iscgem689377,2022-04-27T16:02:40.664Z,"25 km NE of Sarupathar, India",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1968-07-26T12:44:05.880Z,30.146,94.927,15,5.15,mw,,,,,iscgem,iscgem819377,2022-04-26T22:27:24.122Z,"187 km NNE of Shi Yomi, India",earthquake,,12.6,0.2,,reviewed,iscgem,iscgem
1971-05-30T21:39:00.140Z,25.211,96.187,15,5.15,mw,,,,,iscgem,iscgem785158,2022-04-26T21:17:17.111Z,"123 km W of Myitkyina, Myanmar",earthquake,,14.3,0.23,,reviewed,iscgem,iscgem
1967-11-10T06:04:06.410Z,25.441,91.759,20,5.15,mw,,,,,iscgem,iscgem829232,2022-04-26T22:43:20.028Z,"16 km NNE of Cherrapunji, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-03-17T05:44:50.510Z,31.642,82.686,15,5.15,mw,,,,,iscgem,iscgem849322,2022-04-26T23:23:45.030Z,"207 km NE of Burang, China",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1971-03-28T02:54:12.340Z,19.028,96.228,15,5.14,mw,,,,,iscgem,iscgem786697,2022-04-26T21:21:32.691Z,"23 km WNW of Taungoo, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-11-08T14:30:00.900Z,26.082,96.745,15,5.13,mw,,,,,iscgem,iscgem841416,2022-04-26T23:06:34.472Z,"15 km SSW of Sarupathar, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-05-02T00:26:01.640Z,26.293,92.301,27.5,5.13,mw,,,,,iscgem,iscgem821490,2022-04-26T22:31:47.079Z,"6 km NW of Morigaon, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1967-09-06T01:43:35.610Z,24.06,91.62,31,5.13,mw,,,,,iscgem,iscgem830959,2022-04-26T22:47:08.064Z,"2 km SE of Khowai, India",earthquake,,4.9,0.26,,reviewed,iscgem,iscgem
1968-09-03T17:45:51.940Z,30.281,94.83,15,5.13,mw,,,,,iscgem,iscgem816651,2022-04-26T22:20:18.244Z,"199 km NNE of Shi Yomi, India",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1968-07-04T06:45:57.140Z,30.26,95.128,15,5.12,mw,,,,,iscgem,iscgem818609,2022-04-26T22:26:02.222Z,"205 km NNE of Shi Yomi, India",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1968-07-16T22:23:05.880Z,30.353,94.743,15,5.12,mw,,,,,iscgem,iscgem819089,2022-04-26T22:26:51.070Z,"205 km N of Shi Yomi, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1974-11-16T04:53:11.950Z,20.211,97.964,15,5.12,mw,,,,,iscgem,iscgem735476,2022-04-27T18:02:06.022Z,"98 km NE of Loikaw, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-08-21T14:04:33.600Z,27.375,87.999,15,5.12,mw,,,,,iscgem,iscgem770787,2022-04-26T20:45:33.197Z,"27 km WNW of Gyalshing, India",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1995-12-12T05:42:32.260Z,26.852,96.059,33,5.1,mb,,,,1,us,usp00078v5,2014-11-07T00:59:25.719Z,"52 km ESE of Khonsa, India",earthquake,,,,2,reviewed,us,us
2015-04-27T12:35:53.930Z,26.8644,88.055,31.71,5.1,mb,,29,2.58,0.73,us,us200029k7,2022-07-31T02:18:01.136Z,"13 km ESE of Il?m, Nepal",earthquake,6.6,3.3,0.041,201,reviewed,us,us
1989-03-08T20:02:03.850Z,26.987,92.751,33,5.1,mb,,,,0.9,us,usp0003srt,2022-04-28T20:23:19.666Z,"18 km NNE of Rang?p?ra, India",earthquake,,,,42,reviewed,us,us
1981-02-09T15:49:22.910Z,27.038,89.752,33,5.1,mb,,,,0.9,us,usp0001c3c,2022-04-28T01:11:12.902Z,"13 km WSW of Daga, Bhutan",earthquake,,,,10,reviewed,us,us
2022-07-31T02:28:08.777Z,27.1316,86.7827,10,5.1,mb,106,51,1.493,0.7,us,us6000i6vr,2022-10-12T14:49:01.040Z,"26 km W of Bhojpur, Nepal",earthquake,6.84,1.776,0.037,232,reviewed,us,us
2001-12-02T22:41:13.790Z,27.15,88.171,33,5.1,mb,147,,,0.95,us,usp000atwn,2022-04-29T19:42:41.626Z,"7 km WNW of Naya B?z?r, India",earthquake,,,,63,reviewed,us,us
1975-04-24T01:35:51.300Z,27.238,86.902,33,5.1,mb,,,,,us,usp0000asj,2022-04-27T17:48:21.765Z,"16 km WNW of Bhojpur, Nepal",earthquake,,,,,reviewed,us,us
2009-10-29T17:00:38.600Z,27.262,91.417,26,5.1,mwc,154,43,,0.86,us,usp000h3j5,2022-05-02T21:25:39.055Z,"15 km WSW of Trashigang, Bhutan",earthquake,,3.5,,,reviewed,us,gcmt
1982-04-05T02:19:44.590Z,27.419,88.864,33,5.1,mb,,,,0.9,us,usp0001khx,2022-04-28T00:38:12.022Z,"26 km ENE of Gangtok, India",earthquake,,,,38,reviewed,us,us
1997-11-27T16:11:57.070Z,27.618,87.347,33,5.1,mb,,,,1.09,us,usp0008be2,2022-04-29T17:09:20.125Z,"30 km NNE of Kh??db?ri??, Nepal",earthquake,,,,62,reviewed,us,us
2015-04-25T06:58:27.570Z,27.7219,86.0061,10,5.1,mb,,76,0.751,0.55,us,us20002bfz,2022-05-03T17:23:00.632Z,"26 km S of Kod?ri??, Nepal",earthquake,6.8,1.8,0.077,55,reviewed,us,us
1975-09-29T13:42:47.100Z,18.297,96.367,64,5.1,mb,,,,,us,usp0000czq,2022-04-27T17:34:06.215Z,"21 km SSW of Pyu, Myanmar",earthquake,,,,,reviewed,us,us
2018-04-24T12:23:34.070Z,18.3623,96.1394,10,5.1,mww,,29,1.97,0.78,us,us1000dr8g,2018-07-25T21:36:22.040Z,"34 km WSW of Pyu, Myanmar",earthquake,3.4,1.7,0.089,12,reviewed,us,us
2018-03-17T19:59:03.880Z,18.3849,96.151,19.05,5.1,mb,,60,2.513,0.6,us,us1000d5rq,2018-06-11T21:53:50.040Z,"32 km WSW of Pyu, Myanmar",earthquake,6.8,3.7,0.046,153,reviewed,us,us
2018-10-10T10:28:04.560Z,19.0329,95.6084,10,5.1,mb,,63,2.186,0.76,us,us1000h9ws,2022-05-03T19:34:49.245Z,"46 km ENE of Pyay, Myanmar",earthquake,7,1.8,0.039,211,reviewed,us,us
2014-03-09T16:02:59.690Z,19.1942,95.7207,24.93,5.1,mb,,33,2.122,0.58,us,usc000n5yd,2022-05-03T16:44:47.304Z,"56 km ESE of Myaydo, Myanmar",earthquake,,3.6,0.054,118,reviewed,us,us
2013-04-04T15:16:26.520Z,19.247,95.745,10.7,5.1,mwc,338,19,,1.07,us,usb000fzn7,2022-05-03T16:13:09.798Z,"57 km ESE of Myaydo, Myanmar",earthquake,,2.6,,,reviewed,us,gcmt
2025-02-25T00:40:20.779Z,19.2977,88.4613,10,5.1,mww,130,95,6.35,0.85,us,us6000pv8n,2025-03-19T05:01:50.709Z,"224 km ESE of Parādīp Garh, India",earthquake,10.7,1.902,0.098,10,reviewed,us,us
1995-01-23T09:27:17.410Z,19.486,96.211,33,5.1,mb,,,,1.4,us,usp0006rsf,2014-11-07T00:57:10.560Z,"27 km S of Pyinmana, Myanmar",earthquake,,,,9,reviewed,us,us
2022-07-03T02:26:12.521Z,19.5636,94.8605,10,5.1,mww,109,28,1.222,1.05,us,us6000hzh5,2022-09-13T06:21:22.040Z,"43 km WNW of Myaydo, Myanmar",earthquake,3.42,1.672,0.098,10,reviewed,us,us
2025-03-29T09:20:48.229Z,19.6858,96.0761,10,5.1,mb,84,59,2.974,0.67,us,us7000pnkj,2025-04-10T13:14:06.198Z,"8 km SW of Nay Pyi Taw, Burma (Myanmar)",earthquake,4.05,1.858,0.043,179,reviewed,us,us
2003-12-07T20:20:54.730Z,19.886,95.952,10,5.1,mb,96,56.4,,1.33,us,usp000ces9,2022-05-02T16:55:47.122Z,"24 km NW of Nay Pyi Taw, Myanmar",earthquake,,,,55,reviewed,us,us
2007-09-18T09:01:50.720Z,19.973,93.666,32.2,5.1,mb,179,48.7,,0.66,us,usp000fnkc,2022-05-02T20:42:35.565Z,"82 km ESE of Sittwe, Myanmar",earthquake,,,,84,reviewed,us,us
1975-09-18T23:01:58.800Z,20.031,98.451,33,5.1,mb,,,,,us,usp0000cv7,2022-04-27T17:32:55.757Z,"74 km N of Pai, Thailand",earthquake,,,,,reviewed,us,us
1974-11-21T19:45:05.600Z,20.071,95.181,33,5.1,mb,,,,,us,usp00008ve,2014-11-06T23:21:27.505Z,"27 km ESE of Magway, Myanmar",earthquake,,,,,reviewed,us,us
1988-10-23T11:43:09.740Z,20.32,94.395,69.8,5.1,mw,,,,0.9,us,usp0003n42,2016-11-09T23:47:24.556Z,"52 km WSW of Yenangyaung, Myanmar",earthquake,,,,,reviewed,us,hrv
1983-09-22T23:51:55.850Z,20.503,92.995,33,5.1,mb,,,,0.5,us,usp0001yk6,2014-11-07T00:33:50.390Z,"40 km NNE of Sittwe, Myanmar",earthquake,,,,3,reviewed,us,us
2004-12-30T23:54:42.640Z,20.951,97.758,20.1,5.1,mb,41,97.1,,1.21,us,usp000dc8b,2022-05-02T17:41:20.370Z,"77 km ENE of Taunggyi, Myanmar",earthquake,,22.8,,30,reviewed,us,us
1986-01-18T07:44:49.850Z,21.092,95.603,33,5.1,mb,,,,1.2,us,usp0002q6j,2022-04-27T22:26:42.312Z,"35 km NW of Meiktila, Myanmar",earthquake,,,,41,reviewed,us,us
2002-10-16T01:31:15.130Z,21.183,93.528,40.5,5.1,mwc,169,,,0.77,us,usp000bene,2022-05-02T16:11:57.098Z,"132 km NNE of Sittwe, Myanmar",earthquake,,,,,reviewed,us,hrv
2016-08-01T10:01:08.200Z,21.3109,94.9305,131.47,5.1,mb,,29,1.304,0.94,us,us1000696h,2016-10-19T04:52:04.040Z,"16 km W of Pakokku, Myanmar",earthquake,5.7,4,0.035,263,reviewed,us,us
1980-04-04T08:19:21.600Z,21.335,93.804,51,5.1,mb,,,,,us,usp00016em,2022-04-28T01:39:16.743Z,"115 km WNW of Chauk, Myanmar",earthquake,,,,,reviewed,us,us
1996-07-08T11:40:38.210Z,21.509,94.853,101.5,5.1,mb,,,,0.9,us,usp0007kuy,2014-11-07T01:00:46.989Z,"30 km NW of Pakokku, Myanmar",earthquake,,,,42,reviewed,us,us
1991-12-07T13:57:40.610Z,24.059,93.913,69,5.1,mb,,,,1.1,us,usp0005050,2022-04-28T18:57:13.720Z,"39 km SE of Chur?ch?ndpur, India",earthquake,,,,75,reviewed,us,us
1987-04-29T05:15:34.270Z,24.124,94.655,103.9,5.1,mb,,,,0.9,us,usp00034ju,2014-11-07T00:40:17.823Z,"59 km NNE of Mawlaik, Myanmar",earthquake,,,,37,reviewed,us,us
2014-12-21T05:37:39.090Z,24.2001,94.6939,99.66,5.1,mb,,24,5.732,0.61,us,usc000t8ua,2022-07-27T11:13:28.573Z,"68 km NNE of Mawlaik, Myanmar",earthquake,8.3,4.9,0.055,112,reviewed,us,us
1983-01-03T11:28:14.060Z,24.232,94.432,75.9,5.1,mb,,,,1,us,usp0001rz4,2014-11-07T00:32:26.457Z,"54 km SE of W?ngjing, India",earthquake,,3.8,,36,reviewed,us,us
2025-03-18T07:49:00.454Z,24.3088,94.8302,118.337,5.1,mww,106,24,3.09,0.64,us,us6000pzix,2025-04-07T12:38:24.128Z,"83 km ESE of Wāngjing, India",earthquake,7.59,4.109,0.093,11,reviewed,us,us
2017-08-02T18:18:08.620Z,24.3214,93.6199,53.23,5.1,mww,,41,0.627,0.92,us,us2000a3r9,2022-08-07T13:38:17.575Z,"5 km WSW of Chur?ch?ndpur, India",earthquake,6.2,5,0.103,9,reviewed,us,us
2020-05-25T14:42:17.395Z,24.3856,93.9197,57.89,5.1,mww,,25,0.38,0.51,us,us70009q28,2020-10-10T17:59:49.077Z,"13 km SSW of Kakching, India",earthquake,5.8,4.5,0.093,11,reviewed,us,us
1976-05-30T04:18:43.800Z,24.423,98.81,28,5.1,mb,,,,,us,usp0000gmv,2022-04-27T17:09:52.154Z,"161 km E of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
2001-08-12T01:57:59.740Z,24.432,94.992,121.4,5.1,mwc,244,,,0.86,us,usp000am9h,2016-11-09T23:13:33.002Z,"95 km E of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
2008-03-21T12:36:59.360Z,24.547,97.498,17.1,5.1,mwc,58,104,,1.07,us,usp000g1z0,2016-11-10T01:53:20.061Z,"42 km NE of Bhamo, Myanmar",earthquake,,19.9,,,reviewed,us,gcmt
1983-08-23T12:12:17.010Z,24.554,95.128,125.2,5.1,mb,,,,1,us,usp0001xw6,2016-11-09T23:19:00.749Z,"107 km E of W?ngjing, India",earthquake,,,,61,reviewed,us,us
1994-04-09T11:19:30.400Z,24.639,94.788,90.3,5.1,mb,,,,0.9,us,usp0006avq,2014-11-07T00:55:17.216Z,"73 km E of W?ngjing, India",earthquake,,,,87,reviewed,us,us
